,Athlète,Date,Région,Département,Distance,Durée,Dénivelé,Puissance moyenne,Effort,Charge entraînement,Intensité,Vitesse moyenne,Vitesse max,Météo,Température,Humidité,Température ressentie,Vitesse vent,Direction vent
316,Clément Berthet,2021-01-24,Bourgogne-Franche-Comté,Doubs,114.92,3:59:27,1801,249,3308,135,56,28.8,65.2,Dégagé,1,86,2,9.9,SW
317,Clément Berthet,2021-01-23,Bourgogne-Franche-Comté,Doubs,34.2,1:48:02,704,246,1466,63,56,19.0,54.0,Quelques nuages,4,81,1,19.0,SSW
318,Clément Berthet,2021-01-08,Bourgogne-Franche-Comté,Doubs,30.76,1:31:45,567,235,1167,45,53,20.1,46.1,Nuages,1,88,1,2.3,ENE
319,Clément Berthet,2021-01-07,Bourgogne-Franche-Comté,Doubs,96.58,3:19:57,1552,256,2908,117,58,29.0,63.7,Nuages,2,91,5,5.5,SSE
320,Clément Berthet,2021-01-06,Bourgogne-Franche-Comté,Doubs,77.18,2:30:51,776,314,2388,129,71,30.7,63.7,Quelques nuages,0,89,0,4.6,SSW
321,Clément Berthet,2021-01-05,Bourgogne-Franche-Comté,Doubs,52.19,1:29:22,142,249,1298,48,56,35.0,51.1,Quelques nuages,1,81,0,4.9,NNE
322,Clément Berthet,2021-01-03,Bourgogne-Franche-Comté,Doubs,90.23,3:01:07,1326,281,2659,127,64,29.9,66.2,Nuages,1,98,1,3.8,N
323,Clément Berthet,2021-01-02,Bourgogne-Franche-Comté,Doubs,85.1,2:37:39,531,247,2250,88,56,32.4,69.1,Nuages,2,93,1,13.4,NNE
324,Clément Berthet,2021-01-01,Bourgogne-Franche-Comté,Doubs,71.36,2:30:35,1119,313,2091,132,71,28.4,82.8,Nuages,2,92,0,7.3,NNE
325,Clément Berthet,2021-02-26,Auvergne-Rhône-Alpes,Drôme,48.26,1:51:38,900,267,1456,70,60,25.9,65.5,Quelques nuages,19,46,19,12.9,NNE
326,Clément Berthet,2021-02-25,Bourgogne-Franche-Comté,Doubs,41.7,1:22:47,401,214,1026,38,48,30.2,61.2,Dégagé,14,64,14,4.6,WSW
327,Clément Berthet,2021-02-24,Bourgogne-Franche-Comté,Doubs,92.38,3:00:50,1369,267,2540,113,60,30.7,70.2,Dégagé,14,67,14,2.3,SW
328,Clément Berthet,2021-02-23,Bourgogne-Franche-Comté,Doubs,58.28,2:00:30,769,232,1536,57,52,29.0,72.0,Dégagé,18,57,18,4.1,WSW
329,Clément Berthet,2021-02-20,Provence-Alpes-Côte d'Azur,Var,166.79,4:26:45,3286,317,4716,232,72,37.5,81.4,Dégagé,13,61,13,7.7,E
330,Clément Berthet,2021-02-17,Bourgogne-Franche-Comté,Doubs,85.14,3:00:25,1219,276,2363,118,62,28.3,63.7,Nuages,7,100,5,9.7,SW
331,Clément Berthet,2021-02-15,Bourgogne-Franche-Comté,Doubs,127.35,4:10:34,1626,272,3553,164,62,30.5,81.0,Quelques nuages,3,68,1,8.1,S
332,Clément Berthet,2021-02-14,Bourgogne-Franche-Comté,Doubs,83.38,2:52:58,1170,247,2387,93,56,28.9,57.2,Quelques nuages,2,62,4,7.5,ENE
333,Clément Berthet,2021-02-13,Bourgogne-Franche-Comté,Doubs,34.26,2:10:31,1028,243,1646,70,55,15.8,43.9,Dégagé,4,66,10,21.5,ENE
334,Clément Berthet,2021-02-10,Provence-Alpes-Côte d'Azur,Var,91.14,2:59:19,1550,302,2661,142,68,30.5,60.1,Pluie,10,80,10,16.4,NW
335,Clément Berthet,2021-02-09,Provence-Alpes-Côte d'Azur,Var,159.38,5:09:01,2661,272,4610,202,62,30.9,65.2,Quelques nuages,6,82,5,8.2,WNW
336,Clément Berthet,2021-02-08,Provence-Alpes-Côte d'Azur,Var,70.82,2:08:48,791,251,1874,71,57,33.0,56.9,Quelques nuages,10,62,8,10.1,WNW
337,Clément Berthet,2021-02-06,Bourgogne-Franche-Comté,Doubs,43.49,1:33:02,519,236,1245,46,53,28.1,66.2,Nuages,12,79,12,7.2,ENE
338,Clément Berthet,2021-02-05,Bourgogne-Franche-Comté,Doubs,183.25,6:00:30,3264,271,5331,231,61,30.5,75.6,Nuages,9,91,9,7.0,SSW
339,Clément Berthet,2021-02-04,Bourgogne-Franche-Comté,Doubs,93.11,3:00:37,1133,291,2697,133,66,30.9,64.4,Nuages,9,87,9,3.7,ESE
340,Clément Berthet,2021-02-03,Bourgogne-Franche-Comté,Doubs,21.21,44:43,224,226,571,21,51,28.5,54.4,Pluie,11,94,11,27.5,SW
341,Clément Berthet,2021-02-02,Bourgogne-Franche-Comté,Doubs,70.73,2:11:05,832,255,1895,75,58,32.4,65.2,Pluie,10,100,7,25.1,SSW
342,Clément Berthet,2021-02-01,Bourgogne-Franche-Comté,Doubs,54.57,2:01:31,973,278,1600,84,63,26.9,78.8,Pluie,8,100,5,18.5,SW
343,Clément Berthet,2021-03-30,Bourgogne-Franche-Comté,Doubs,144.4,4:01:35,1688,269,3524,155,61,35.9,72.4,Dégagé,15,58,15,2.6,NNE
344,Clément Berthet,2021-03-29,Bourgogne-Franche-Comté,Doubs,92.82,3:01:13,1363,236,2431,89,53,30.7,64.1,Quelques nuages,17,44,17,5.1,NNW
345,Clément Berthet,2021-03-27,Auvergne-Rhône-Alpes,Ain,49.07,1:34:29,713,288,1389,68,65,31.2,65.2,Quelques nuages,12,63,12,14.3,WSW
346,Clément Berthet,2021-03-24,Bourgogne-Franche-Comté,Doubs,136.98,4:12:37,1957,294,3734,190,67,32.5,65.9,Dégagé,13,51,13,4.2,NW
347,Clément Berthet,2021-03-23,Bourgogne-Franche-Comté,Doubs,41.05,1:32:24,756,221,1120,41,50,26.7,64.4,Dégagé,6,60,3,13.3,NE
348,Clément Berthet,2021-03-22,Bourgogne-Franche-Comté,Doubs,154.22,5:00:05,1773,243,4214,155,55,30.8,62.6,Quelques nuages,3,75,0,11.1,NNE
349,Clément Berthet,2021-03-21,Bourgogne-Franche-Comté,Doubs,122.1,4:00:39,2123,304,3752,199,69,30.4,63.7,Quelques nuages,8,51,6,9.7,N
350,Clément Berthet,2021-03-20,Bourgogne-Franche-Comté,Doubs,45.37,1:37:22,624,246,1329,53,56,28.0,59.8,Dégagé,5,49,2,15.3,NE
351,Clément Berthet,2021-03-18,Bourgogne-Franche-Comté,Doubs,154.15,5:03:28,2738,301,4622,242,68,30.5,62.6,Quelques nuages,2,87,0,6.7,NNE
352,Clément Berthet,2021-03-17,Bourgogne-Franche-Comté,Doubs,94.28,3:07:16,1706,309,2943,161,70,30.2,61.6,Pluie,5,81,2,14.0,N
353,Clément Berthet,2021-03-16,Bourgogne-Franche-Comté,Doubs,59.31,1:47:24,468,263,1620,67,60,33.1,65.5,Pluie,5,75,3,7.7,NW
354,Clément Berthet,2021-03-14,Bourgogne-Franche-Comté,Doubs,69.42,3:30:50,2109,318,3315,195,72,19.8,67.7,Neige,1,92,3,15.7,WSW
355,Clément Berthet,2021-03-13,Bourgogne-Franche-Comté,Doubs,102.99,3:36:33,1744,279,3037,151,63,28.5,68.4,Nuages,7,75,3,30.1,SW
356,Clément Berthet,2021-03-12,Bourgogne-Franche-Comté,Doubs,38.36,1:28:08,687,227,1040,40,51,26.1,57.6,Quelques nuages,8,74,5,20.4,SW
357,Clément Berthet,2021-03-10,Provence-Alpes-Côte d'Azur,Var,68.55,1:48:27,287,221,1321,49,50,37.9,64.1,Dégagé,11,47,11,5.9,ENE
358,Clément Berthet,2021-03-09,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,25.04,34:03,0,337,590,32,76,44.1,59.4,Dégagé,15,51,15,20.9,NW
359,Clément Berthet,2021-03-09,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.4,4:12,0,190,50,1,43,34.4,42.5,Dégagé,15,54,15,17.5,WNW
360,Clément Berthet,2021-03-09,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,11.39,23:43,0,316,414,26,71,28.8,51.8,Quelques nuages,15,49,15,13.1,NW
361,Clément Berthet,2021-03-09,Provence-Alpes-Côte d'Azur,Var,70.78,1:50:22,510,242,1445,61,55,38.5,68.8,Quelques nuages,8,69,8,4.1,NNE
362,Clément Berthet,2021-03-08,Provence-Alpes-Côte d'Azur,Var,37.02,1:00:51,301,253,901,35,57,36.5,63.0,Quelques nuages,13,46,13,10.2,WSW
363,Clément Berthet,2021-03-08,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,55.39,1:40:50,490,269,1542,68,61,33.0,59.0,Quelques nuages,6,85,6,4.5,NE
364,Clément Berthet,2021-03-07,Bourgogne-Franche-Comté,Jura,84.3,2:31:38,1018,256,2254,87,58,33.4,61.6,Quelques nuages,1,88,1,4.6,SSW
365,Clément Berthet,2021-03-06,Bourgogne-Franche-Comté,Jura,32.9,59:20,486,266,928,38,60,33.3,60.5,Quelques nuages,6,64,6,4.5,SE
366,Clément Berthet,2021-03-05,Bourgogne-Franche-Comté,Doubs,24.94,48:38,119,234,661,22,53,30.8,53.3,Pluie,7,86,4,10.2,N
367,Clément Berthet,2021-03-03,Bourgogne-Franche-Comté,Doubs,74.41,2:05:45,201,278,1990,83,63,35.5,61.6,Quelques nuages,15,46,15,8.6,W
368,Clément Berthet,2021-03-02,Bourgogne-Franche-Comté,Doubs,71.35,2:38:03,1263,244,2094,86,55,27.1,65.9,Dégagé,9,68,9,2.2,ESE
369,Clément Berthet,2021-04-29,Bourgogne-Franche-Comté,Jura,98.86,3:30:45,2119,245,2845,114,55,28.1,63.0,Pluie,5,99,5,4.8,SW
370,Clément Berthet,2021-04-28,Bourgogne-Franche-Comté,Jura,65.85,2:13:04,1241,256,1971,78,58,29.7,64.4,Nuages,9,81,7,10.1,SSW
371,Clément Berthet,2021-04-27,Bourgogne-Franche-Comté,Doubs,63.91,1:56:23,587,244,1639,60,55,33.0,63.4,Dégagé,16,41,16,6.7,N
372,Clément Berthet,2021-04-26,Bourgogne-Franche-Comté,Doubs,44.46,1:27:37,620,234,1128,43,53,30.4,61.2,Nuages,16,43,16,14.8,NE
373,Clément Berthet,2021-04-16,Bourgogne-Franche-Comté,Doubs,0.01,9s,0,196,2,19,44,5.2,7.6,Quelques nuages,9,41,7,16.6,NE
374,Clément Berthet,2021-04-07,Bourgogne-Franche-Comté,Doubs,53.69,1:38:12,441,244,1391,53,55,32.8,61.9,Nuages,4,52,2,9.0,W
375,Clément Berthet,2021-04-06,Bourgogne-Franche-Comté,Doubs,69.87,2:29:20,1077,248,2065,80,56,28.1,64.8,Nuages,2,68,1,8.6,NNW
376,Clément Berthet,2021-04-05,Bourgogne-Franche-Comté,Doubs,91.88,3:00:12,1578,288,2656,132,65,30.6,63.7,Quelques nuages,7,72,4,15.5,SW
377,Clément Berthet,2021-04-04,Bourgogne-Franche-Comté,Doubs,11.43,40:20,371,228,524,20,52,17.0,49.0,Dégagé,4,67,1,13.5,NE
378,Clément Berthet,2021-04-02,Bourgogne-Franche-Comté,Doubs,102.96,3:22:01,1723,256,2811,121,58,30.6,68.4,Dégagé,13,74,13,10.1,NE
379,Clément Berthet,2021-04-01,Bourgogne-Franche-Comté,Doubs,64.69,1:51:29,486,244,1580,60,55,34.8,67.7,Dégagé,21,43,21,5.9,WNW
380,Clément Berthet,2021-05-31,Auvergne-Rhône-Alpes,Savoie,112.87,4:27:43,3084,252,3518,149,57,25.3,74.5,Quelques nuages,5,99,5,3.3,W
381,Clément Berthet,2021-05-30,Auvergne-Rhône-Alpes,Ain,52.08,1:51:03,1210,238,1441,56,54,28.1,66.2,Dégagé,15,81,15,3.2,W
382,Clément Berthet,2021-05-30,Auvergne-Rhône-Alpes,Ain,71.89,1:57:41,764,300,1847,96,68,36.7,67.0,Dégagé,12,95,12,2.9,WNW
383,Clément Berthet,2021-05-28,Auvergne-Rhône-Alpes,Savoie,121.25,4:30:10,3439,281,3756,191,64,26.9,77.0,Quelques nuages,4,58,4,2.8,WSW
384,Clément Berthet,2021-05-27,Auvergne-Rhône-Alpes,Savoie,116.32,4:15:13,3000,261,3422,156,59,27.3,77.4,Quelques nuages,4,75,2,6.2,WNW
385,Clément Berthet,2021-05-26,Auvergne-Rhône-Alpes,Savoie,132.36,4:31:51,3424,302,3855,220,68,29.2,74.5,Dégagé,1,62,1,4.1,WNW
386,Clément Berthet,2021-05-25,Auvergne-Rhône-Alpes,Ain,46.07,1:48:23,672,175,1047,29,40,25.5,60.8,Quelques nuages,3,63,1,8.3,WNW
387,Clément Berthet,2021-05-21,Auvergne-Rhône-Alpes,Ain,94.96,3:58:18,3001,264,3368,153,60,23.9,64.4,Nuages,8,75,8,4.4,SSW
388,Clément Berthet,2021-05-20,Auvergne-Rhône-Alpes,Savoie,80.15,3:31:33,3001,282,3180,149,64,22.7,68.4,Quelques nuages,6,75,6,3.0,WNW
389,Clément Berthet,2021-05-19,Auvergne-Rhône-Alpes,Ain,67.88,2:00:20,767,243,1696,63,55,33.8,71.3,Quelques nuages,2,50,0,6.3,WNW
390,Clément Berthet,2021-05-17,Auvergne-Rhône-Alpes,Ain,90.56,3:29:58,2016,252,2832,117,57,25.9,58.7,Pluie,2,57,0,8.4,W
391,Clément Berthet,2021-05-16,Auvergne-Rhône-Alpes,Ain,95.71,4:00:09,2712,254,3139,134,57,23.9,64.1,Pluie,6,100,6,4.8,SW
392,Clément Berthet,2021-05-15,Auvergne-Rhône-Alpes,Ain,87.22,3:18:41,1923,252,2645,110,57,26.3,62.3,Nuages,2,87,2,3.9,SW
393,Clément Berthet,2021-05-13,Grand Est,Vosges,14.99,37:24,244,187,375,11,42,24.1,63.0,Nuages,12,73,12,13.4,SW
394,Clément Berthet,2021-05-13,Grand Est,Vosges,112.78,3:20:56,921,261,2980,133,59,33.7,66.6,Pluie,9,95,7,14.0,WSW
395,Clément Berthet,2021-05-12,Bourgogne-Franche-Comté,Doubs,127.82,4:01:00,1427,243,3394,128,55,31.8,65.2,Nuages,11,85,11,6.0,SW
396,Clément Berthet,2021-05-11,Bourgogne-Franche-Comté,Doubs,70.05,2:01:43,451,253,1800,70,57,34.5,59.0,Pluie,10,100,10,9.1,SSW
397,Clément Berthet,2021-05-08,Auvergne-Rhône-Alpes,Ain,90.52,2:56:01,1778,304,2632,141,69,30.9,67.7,Quelques nuages,14,67,14,15.3,SSW
398,Clément Berthet,2021-05-07,Bourgogne-Franche-Comté,Doubs,41.93,1:35:38,508,212,1066,39,48,26.3,67.3,Quelques nuages,8,88,6,9.9,W
399,Clément Berthet,2021-05-05,Bourgogne-Franche-Comté,Doubs,125.1,4:08:19,2270,278,3685,172,63,30.2,73.4,Quelques nuages,7,88,3,18.8,W
400,Clément Berthet,2021-05-03,Bourgogne-Franche-Comté,Doubs,136.49,4:30:05,2320,251,3844,149,57,30.3,67.0,Dégagé,5,79,5,3.5,ESE
401,Clément Berthet,2021-05-02,Bourgogne-Franche-Comté,Doubs,92.77,3:00:54,1699,280,2751,124,63,30.8,64.4,Pluie,7,97,5,8.2,WNW
402,Clément Berthet,2021-05-01,Bourgogne-Franche-Comté,Doubs,42.34,1:30:06,586,246,1248,48,56,28.2,59.0,Pluie,7,100,6,9.1,NNE
403,Clément Berthet,2021-06-29,Bourgogne-Franche-Comté,Doubs,30.31,1:42:36,779,227,1176,49,51,17.7,50.8,Pluie,15,97,15,11.4,WSW
404,Clément Berthet,2021-06-27,Bourgogne-Franche-Comté,Jura,11.79,28:28,206,275,365,22,62,24.9,53.6,Nuages,25,62,25,4.8,WNW
405,Clément Berthet,2021-06-26,Auvergne-Rhône-Alpes,Ain,42.19,2:01:00,742,239,1424,68,54,20.9,60.8,Nuages,19,68,19,5.8,W
406,Clément Berthet,2021-06-25,Bourgogne-Franche-Comté,Jura,18.31,1:37:41,676,217,1081,51,49,11.3,32.4,Quelques nuages,18,79,18,5.3,W
407,Clément Berthet,2021-06-24,Auvergne-Rhône-Alpes,Ain,17.1,51:12,244,165,415,12,37,20.0,41.0,Pluie,13,94,13,8.7,W
408,Clément Berthet,2021-06-18,Grand Est,Vosges,38.63,1:11:55,276,206,784,27,47,32.2,52.9,Nuages,26,47,26,4.0,SSE
409,Clément Berthet,2021-06-17,Grand Est,Vosges,45.14,58:55,445,383,1349,74,87,46.0,72.0,Dégagé,32,36,32,13.0,SSW
410,Clément Berthet,2021-06-17,Grand Est,Vosges,9.24,16:47,9,210,202,6,48,33.0,50.8,Dégagé,31,38,31,13.1,SSW
411,Clément Berthet,2021-06-16,Grand Est,Vosges,55.4,1:29:30,471,287,1351,69,65,37.1,71.3,Dégagé,30,37,30,7.2,SW
412,Clément Berthet,2021-06-14,Bourgogne-Franche-Comté,Doubs,40.09,1:22:15,464,203,908,32,46,29.2,59.4,Dégagé,27,50,28,8.6,N
413,Clément Berthet,2021-06-11,Occitanie,Gers,3.13,8:39,41,120,55,1,27,21.8,47.9,Quelques nuages,28,41,28,12.6,NNW
414,Clément Berthet,2021-06-08,Provence-Alpes-Côte d'Azur,Vaucluse,10.8,11:29,2,95,39,0,21,56.4,77.0,Quelques nuages,19,57,19,11.3,NW
415,Clément Berthet,2021-06-06,Grand Est,Vosges,103.67,2:44:15,960,296,2760,136,67,37.9,71.6,Nuages,15,100,15,7.4,N
416,Clément Berthet,2021-06-05,Bourgogne-Franche-Comté,Doubs,30.7,56:57,385,243,784,28,55,32.4,58.0,Pluie,15,99,16,11.9,W
417,Clément Berthet,2021-06-04,Bourgogne-Franche-Comté,Doubs,87.68,2:45:02,1342,297,2377,127,67,31.9,63.4,Quelques nuages,22,70,22,8.4,SW
418,Clément Berthet,2021-06-03,Bourgogne-Franche-Comté,Doubs,98.87,2:49:38,858,245,2332,89,55,35.0,61.9,Quelques nuages,19,76,19,8.8,WSW
419,Clément Berthet,2021-06-01,Auvergne-Rhône-Alpes,Savoie,157.18,5:50:06,4536,277,4820,239,63,26.9,75.6,Dégagé,6,91,6,3.2,SSE
420,Clément Berthet,2021-07-31,Bourgogne-Franche-Comté,Doubs,88.06,3:00:19,1303,238,2341,90,54,29.3,67.0,Quelques nuages,19,67,19,10.0,W
421,Clément Berthet,2021-07-30,Bourgogne-Franche-Comté,Doubs,115.76,3:42:07,1920,295,3201,166,67,31.3,72.7,Quelques nuages,22,70,23,17.1,WSW
422,Clément Berthet,2021-07-29,Bourgogne-Franche-Comté,Doubs,24.09,1:20:02,633,227,967,39,51,18.1,54.0,Quelques nuages,20,75,20,8.9,WSW
423,Clément Berthet,2021-07-27,Bourgogne-Franche-Comté,Doubs,72.53,2:43:42,1245,231,2009,80,52,26.6,59.8,Nuages,20,72,20,2.4,W
424,Clément Berthet,2021-07-25,Bourgogne-Franche-Comté,Doubs,104.84,3:34:52,1595,232,2749,102,52,29.3,67.0,Quelques nuages,21,83,21,8.0,W
425,Clément Berthet,2021-07-24,Bourgogne-Franche-Comté,Doubs,34.92,1:18:36,622,229,954,35,52,26.7,60.8,Nuages,19,94,20,5.5,SE
426,Clément Berthet,2021-07-22,Bourgogne-Franche-Comté,Doubs,214.79,7:03:04,3409,254,5656,239,57,30.5,68.4,Dégagé,20,81,21,5.6,NNE
427,Clément Berthet,2021-07-20,Bourgogne-Franche-Comté,Doubs,151.77,5:00:15,2563,267,4170,184,60,30.3,69.5,Dégagé,20,81,20,12.1,NE
428,Clément Berthet,2021-07-19,Bourgogne-Franche-Comté,Doubs,81.32,2:30:29,877,244,2084,76,55,32.4,66.2,Dégagé,27,58,28,16.5,NE
429,Clément Berthet,2021-07-18,Bourgogne-Franche-Comté,Doubs,41.65,1:30:09,551,218,1119,41,49,27.7,65.9,Dégagé,24,66,24,20.3,NE
430,Clément Berthet,2021-07-17,Auvergne-Rhône-Alpes,Savoie,133.3,5:02:24,3362,264,4088,187,60,26.4,71.6,Quelques nuages,18,87,18,3.1,N
431,Clément Berthet,2021-07-16,Auvergne-Rhône-Alpes,Savoie,83.11,3:18:17,2379,270,2775,131,61,25.2,77.0,Pluie,17,95,17,2.9,N
432,Clément Berthet,2021-07-14,Bourgogne-Franche-Comté,Doubs,106.19,3:30:08,2058,281,3056,144,64,30.3,74.9,Pluie,14,92,14,11.8,WSW
433,Clément Berthet,2021-07-13,Bourgogne-Franche-Comté,Doubs,76.6,2:33:43,1207,257,2163,88,58,29.9,79.9,Nuages,15,86,15,10.8,WSW
434,Clément Berthet,2021-07-11,Bourgogne-Franche-Comté,Doubs,155.22,5:00:46,2545,246,4151,158,56,31.0,81.7,Quelques nuages,17,87,17,4.3,W
435,Clément Berthet,2021-07-10,Bourgogne-Franche-Comté,Doubs,44.18,1:29:52,747,228,1118,40,52,29.5,69.1,Quelques nuages,21,62,21,8.5,W
436,Clément Berthet,2021-07-09,Bourgogne-Franche-Comté,Doubs,172.78,5:31:55,2302,245,4548,176,55,31.2,74.5,Quelques nuages,17,87,17,5.5,WNW
437,Clément Berthet,2021-07-08,Bourgogne-Franche-Comté,Doubs,71.1,2:18:58,920,239,1870,72,54,30.7,64.8,Pluie,19,87,19,7.5,WNW
438,Clément Berthet,2021-07-05,Auvergne-Rhône-Alpes,Ain,96.85,3:00:12,1469,254,2607,103,57,32.2,75.2,Nuages,15,91,15,14.0,SW
439,Clément Berthet,2021-07-03,Auvergne-Rhône-Alpes,Ain,93.44,3:06:54,1685,239,2486,94,54,30.0,68.4,Nuages,16,81,16,3.5,SE
440,Clément Berthet,2021-07-02,Auvergne-Rhône-Alpes,Ain,64.88,2:07:28,1189,248,1738,70,56,30.5,61.2,Quelques nuages,19,55,19,7.1,NW
441,Clément Berthet,2021-07-01,Bourgogne-Franche-Comté,Doubs,97.31,2:57:56,941,242,2454,91,55,32.8,106.9,Quelques nuages,16,81,16,9.1,WSW
442,Clément Berthet,2021-08-30,Bourgogne-Franche-Comté,Doubs,48.32,1:38:45,424,234,1276,46,53,29.4,53.6,Quelques nuages,19,68,19,12.7,NNE
443,Clément Berthet,2021-08-23,Bourgogne-Franche-Comté,Doubs,66.75,2:08:06,1020,263,1890,80,60,31.3,68.0,Quelques nuages,18,69,18,8.7,NNW
444,Clément Berthet,2021-08-22,Bourgogne-Franche-Comté,Doubs,47.18,1:38:31,665,236,1286,48,53,28.7,68.8,Nuages,19,81,19,12.7,SW
445,Clément Berthet,2021-08-21,Bourgogne-Franche-Comté,Doubs,87.72,2:23:37,795,246,2035,77,56,36.6,69.5,Dégagé,25,56,25,9.7,WSW
446,Clément Berthet,2021-08-19,Bourgogne-Franche-Comté,Doubs,136.09,4:30:17,2506,268,3922,170,61,30.2,70.2,Quelques nuages,17,87,17,3.2,NNW
447,Clément Berthet,2021-08-18,Bourgogne-Franche-Comté,Doubs,105.05,3:29:51,1630,245,2905,111,55,30.0,65.9,Nuages,16,87,16,5.4,WNW
448,Clément Berthet,2021-08-17,Bourgogne-Franche-Comté,Doubs,59.7,2:02:51,998,258,1739,69,58,29.2,74.2,Nuages,20,56,20,10.4,WNW
449,Clément Berthet,2021-08-05,Bourgogne-Franche-Comté,Doubs,1.92,7:50,58,133,62,2,30,14.8,36.7,Quelques nuages,19,70,19,12.1,SW
450,Clément Berthet,2021-08-05,Bourgogne-Franche-Comté,Doubs,113.35,3:45:43,1927,295,3225,173,67,30.1,70.6,Pluie,17,82,17,13.7,SW
451,Clément Berthet,2021-08-04,Bourgogne-Franche-Comté,Doubs,104.49,3:27:33,1378,250,2802,114,57,30.2,74.2,Nuages,14,92,14,3.8,NNE
452,Clément Berthet,2021-08-03,Auvergne-Rhône-Alpes,Ain,80.83,2:59:25,1739,242,2290,94,55,27.0,70.9,Nuages,12,95,12,6.6,SSW
453,Clément Berthet,2021-08-01,Bourgogne-Franche-Comté,Doubs,119.37,4:05:22,2352,250,3367,136,57,29.2,79.6,Pluie,14,87,14,5.4,WSW
454,Clément Berthet,2021-09-30,Bourgogne-Franche-Comté,Doubs,89.44,2:50:45,1398,296,2438,129,67,31.4,65.2,Quelques nuages,13,63,13,8.4,N
455,Clément Berthet,2021-09-29,Bourgogne-Franche-Comté,Doubs,36.73,1:14:40,395,234,960,34,53,29.5,58.0,Quelques nuages,13,83,13,16.1,WSW
456,Clément Berthet,2021-09-26,Bourgogne-Franche-Comté,Doubs,86.27,4:15:32,2785,348,4781,268,79,20.3,57.2,Pluie,16,100,17,12.3,SSW
457,Clément Berthet,2021-09-26,Bourgogne-Franche-Comté,Doubs,6.2,19:41,101,196,180,6,44,18.9,52.2,Pluie,16,100,17,12.3,SSW
458,Clément Berthet,2021-09-24,Bourgogne-Franche-Comté,Doubs,72.8,2:00:47,472,236,1604,56,53,36.2,63.0,Dégagé,20,61,20,5.4,WNW
459,Clément Berthet,2021-09-22,Auvergne-Rhône-Alpes,Ain,154.91,5:01:46,3082,284,4351,213,64,30.8,69.1,Quelques nuages,12,70,12,8.2,E
460,Clément Berthet,2021-09-21,Bourgogne-Franche-Comté,Doubs,119.69,3:51:44,2102,281,3275,159,64,31.0,64.1,Quelques nuages,17,72,17,13.8,NE
461,Clément Berthet,2021-09-20,Bourgogne-Franche-Comté,Doubs,79.05,2:34:47,754,226,1969,68,51,30.6,68.4,Nuages,15,81,15,6.7,E
462,Clément Berthet,2021-09-17,Bourgogne-Franche-Comté,Doubs,141.5,4:30:14,2339,292,3853,200,66,31.4,68.8,Quelques nuages,16,87,16,5.5,NNE
463,Clément Berthet,2021-09-15,Bourgogne-Franche-Comté,Doubs,70.69,2:30:17,1305,299,2051,119,68,28.2,70.6,Pluie,18,87,18,11.3,SW
464,Clément Berthet,2021-09-14,Bourgogne-Franche-Comté,Doubs,92.0,3:03:07,1551,273,2557,118,62,30.1,68.4,Nuages,17,87,17,5.4,S
465,Clément Berthet,2021-09-13,Bourgogne-Franche-Comté,Doubs,64.25,1:47:44,504,241,1425,54,55,35.8,60.5,Quelques nuages,24,57,24,4.5,NNW
466,Clément Berthet,2021-09-12,Bourgogne-Franche-Comté,Doubs,120.53,3:58:35,2145,273,3380,153,62,30.3,66.6,Quelques nuages,14,94,14,3.7,ENE
467,Clément Berthet,2021-09-11,Bourgogne-Franche-Comté,Doubs,53.07,2:00:18,1098,254,1614,66,57,26.5,61.6,Quelques nuages,20,87,20,6.8,NNW
468,Clément Berthet,2021-09-10,Bourgogne-Franche-Comté,Doubs,51.23,1:33:43,433,238,1227,47,54,32.8,56.9,Nuages,19,79,19,13.4,WSW
469,Clément Berthet,2021-09-06,Bourgogne-Franche-Comté,Doubs,23.58,1:15:46,500,219,901,37,50,18.7,54.0,Dégagé,25,52,25,8.3,N
470,Clément Berthet,2021-09-01,Bourgogne-Franche-Comté,Jura,107.01,3:37:08,2124,285,3103,156,64,29.6,70.9,Dégagé,21,66,21,7.7,N
471,Clément Berthet,2021-11-26,Bourgogne-Franche-Comté,Doubs,29.49,1:48:32,782,242,1322,60,55,16.3,60.4,Neige,1,98,3,11.6,SW
472,Clément Berthet,2021-11-25,Bourgogne-Franche-Comté,Doubs,100.84,3:35:27,1506,238,2905,107,54,28.1,69.7,Nuages,4,74,3,5.1,NNW
473,Clément Berthet,2021-11-24,Bourgogne-Franche-Comté,Doubs,103.25,3:33:11,1596,237,2868,106,54,29.1,67.8,Dégagé,2,82,2,3.3,E
